ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2248640.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248642.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248643.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248644.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248645.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248646.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248647.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248649.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248650.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248651.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248653.0,17-07-2026 14:10,09-07-2026 14:30,20-08-2026 14:17,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248654.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248655.0,23-07-2026 14:13,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248656.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248658.0,17-07-2026 14:10,24-07-2026 11:17,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248659.0,23-07-2026 14:13,09-07-2026 14:30,30-07-2026 12:30,29-08-2026 12:08,29-08-2026 12:07,13-08-2026 12:04,,,,,,,6
2248660.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248661.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248662.0,04-08-2026 14:30,20-07-2026 14:38,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248663.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248664.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
